3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256,0|256
1,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256,20|256
1,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256,30|256
1,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256,40|256
1,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257,0|257
1,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257,20|257
1,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257,30|257
1,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257,40|257
1,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258,0|258
1,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258,20|258
1,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258,30|258
1,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258,40|258
1,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259,0|259
1,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259,20|259
1,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259,30|259
1,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259,40|259
1,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260,0|260
1,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260,20|260
1,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260,30|260
1,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260,40|260
1,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261,0|261
1,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261,20|261
1,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261,30|261
1,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261,40|261
1,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262,0|262
1,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262,20|262
1,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262,30|262
1,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262,40|262
1,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263,0|263
1,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263,20|263
1,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263,30|263
1,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263,40|263
1,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264,0|264
1,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264,20|264
1,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264,30|264
1,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264,40|264
1,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265,0|265
1,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265,20|265
1,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265,30|265
1,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265,40|265
1,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266,0|266
1,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266,20|266
1,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266,30|266
1,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266,40|266
1,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267,0|267
1,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267,20|267
1,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267,30|267
1,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267,40|267
1,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268,0|268
1,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268,20|268
1,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268,30|268
1,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268,40|268
1,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269,0|269
1,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269,20|269
1,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269,30|269
1,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269,40|269
1,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270,0|270
1,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270,20|270
1,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270,30|270
1,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270,40|270
1,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271,0|271
1,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271,20|271
1,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271,30|271
1,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271,40|271
1,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272,0|272
1,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272,20|272
1,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272,30|272
1,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272,40|272
1,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273,0|273
1,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273,20|273
1,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273,30|273
1,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273,40|273
1,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274,0|274
1,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274,20|274
1,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274,30|274
1,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274,40|274
1,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275,0|275
1,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275,20|275
1,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275,30|275
1,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275,40|275
1,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276,0|276
1,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276,20|276
1,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276,30|276
1,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276,40|276
1,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277,0|277
1,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277,20|277
1,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277,30|277
1,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277,40|277
1,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278,0|278
1,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278,20|278
1,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278,30|278
1,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278,40|278
1,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279,0|279
1,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279,20|279
1,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279,30|279
1,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279,40|279
1,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280,0|280
1,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280,20|280
1,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280,30|280
